S#,Title,Date,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude,Cities,State,Gun law,Party affiliation,Population,Season,DayType,Holiday,Year,Month,Day,Weekday
1,Las Vegas Strip mass shooting,2017-10-01,58,527,585,Unknown,White,M,36.181271,-115.134132,Las Vegas,Nevada,C,Democrat,2.940.058,Fall,Weekend,Regular Day,2017,10,1,Sunday
150,Nellis Plaza,2014-06-08,5,0,3,No,White,Unknown,36.18931923,-115.3264875,Las Vegas,Nevada,C,Democrat,2.940.058,Spring,Weekend,Regular Day,2014,6,8,Sunday
160,Sparks Middle School,2013-10-21,2,2,3,Unknown,Unknown,M,39.54058388,-119.748291,Sparks,Nevada,C,Democrat,2.940.058,Fall,Workweek,Regular Day,2013,10,21,Monday
190,IHOP shooting,2011-09-06,5,7,12,Yes,Latino,M,39.1637984,-119.7674034,Carson City,Nevada,C,Democrat,2.940.058,Summer,Workweek,Regular Day,2011,9,6,Tuesday
212,Mojave High School Bus,2007-12-11,0,6,6,No,Black,M,36.18931923,-115.3264875,Las Vegas,Nevada,C,Democrat,2.940.058,Fall,Workweek,Regular Day,2007,12,11,Tuesday
310,Valley High School,1982-03-19,1,2,3,Yes,White,M,36.18931923,-115.3264875,Las Vegas,Nevada,C,Democrat,2.940.058,Winter,Weekend,Regular Day,1982,3,19,Friday
2,San Francisco UPS shooting,2017-06-14,3,2,5,Yes,Asian,M,,,San Francisco,California,A,Democrat,39.250.017,Spring,Workweek,Regular Day,2017,6,14,Wednesday
6,Fresno downtown shooting,2017-04-18,3,0,3,Unknown,Black,M,,,Fresno,California,A,Democrat,39.250.017,Spring,Workweek,Regular Day,2017,4,18,Tuesday
19,Long Beach Street murder,2016-04-18,0,3,4,Unknown,Unknown,Unknown,33.77005,-118.193739,,California,A,Democrat,39.250.017,Spring,Workweek,Regular Day,2016,4,18,Monday
46,Riverside restaurant shooting,2016-02-28,1,3,4,Unknown,Unknown,M,33.997197,-117.48548,,California,A,Democrat,39.250.017,Winter,Weekend,Regular Day,2016,2,28,Sunday
70,"Perris, CA Mexican restaurant shooting",2016-01-25,1,4,5,Unknown,Unknown,M,33.782519,-117.228648,,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,2016,1,25,Monday
72,Los Angeles Drive-by,2016-01-23,2,2,4,Unknown,Unknown,Unknown,34.05223400000001,-118.243685,,California,A,Democrat,39.250.017,Winter,Weekend,Regular Day,2016,1,23,Saturday
78,San Bernardino mass shooting,2015-12-02,14,21,35,Unknown,Unknown,Unknown,,,San Bernardino,California,A,Democrat,39.250.017,Fall,Workweek,Regular Day,2015,12,2,Wednesday
79,"San Bernardino, California",2015-12-02,16,21,35,Unknown,Asian,Unknown,34.13973446,-117.2942444,San Bernardino,California,A,Democrat,39.250.017,Fall,Workweek,Regular Day,2015,12,2,Wednesday
152,Isla Vista mass murder,2014-05-23,6,13,19,Yes,White,M,,,Santa Barbara,California,A,Democrat,39.250.017,Spring,Weekend,Regular Day,2014,5,23,Friday
156,San Francisco Tenderloin,2014-03-23,0,8,8,No,Black,M,37.75457839,-122.4424343,San Francisco,California,A,Democrat,39.250.017,Spring,Weekend,Regular Day,2014,3,23,Sunday
157,Cedarville Rancheria Tribe,2014-02-20,4,2,6,No,Native,F,41.4911123,-120.549091,Alturas,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,2014,2,20,Thursday
159,Los Angeles International Airport (LAX),2013-11-01,1,3,4,No,White,M,34.17622092,-118.5399542,Los Angeles,California,A,Democrat,39.250.017,Fall,Weekend,Regular Day,2013,11,1,Friday
166,Santa Monica College,2013-06-07,6,3,8,Yes,White,M,34.02319149,-118.4815644,Santa Monica,California,A,Democrat,39.250.017,Spring,Weekend,Regular Day,2013,6,7,Friday
170,"Ladera Ranch, Santa Ana, Tustin and Orange",2013-02-19,4,3,6,Yes,White,M,33.54961059,-117.6415707,Ladera Ranch,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,2013,2,19,Tuesday
171,Los Angeles Police Department,2013-02-03,4,2,7,Yes,Black,M,33.67803464,-117.773628,Irvine,California,A,Democrat,39.250.017,Winter,Weekend,Regular Day,2013,2,3,Sunday
185,Oikos University killings,2012-04-02,7,3,10,Yes,Asian,M,37.8043808,-122.2708166,Oakland,California,A,Democrat,39.250.017,Spring,Workweek,Regular Day,2012,4,2,Monday
189,Salon Meritage,2011-10-12,8,1,9,Yes,White,M,33.75432632,-118.0715378,Seal Beach,California,A,Democrat,39.250.017,Fall,Workweek,Regular Day,2011,10,12,Wednesday
202,"Rivermark, Santa Clara, California",2009-03-29,6,1,6,No,Asian,M,37.36463172,-121.9679315,Santa Clara,California,A,Democrat,39.250.017,Spring,Weekend,Regular Day,2009,3,29,Sunday
205,"Covina, California",2008-12-24,10,2,11,No,White,M,34.09026669,-117.88199579999998,Covina,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,2008,12,24,Wednesday
227,Goleta Post Office,2006-01-30,8,0,7,Yes,White,F,34.43606107,-119.8593619,Goleta,California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,2006,1,30,Monday
238,Santana High School,2001-03-05,2,13,15,No,White,M,32.86357277,-117.1281628,"Santee, San Diego",California,A,Democrat,39.250.017,Winter,Workweek,Regular Day,2001,3,5,Monday
248,Riverside City Hall,1998-10-06,0,6,6,No,Black,M,33.93814348,-117.3948409,Riverside,California,A,Democrat,39.250.017,Fall,Workweek,Regular Day,1998,10,6,Tuesday
254,Caltrans Maintenance Yard,1997-12-18,5,2,6,No,Unknown,M,33.78935598,-117.820412,Orange,California,A,Democrat,39.250.017,Fall,Workweek,Regular Day,1997,12,18,Thursday
259,San Diego State University,1996-08-15,3,0,3,No,White,M,32.86357277,-117.1281628,San Diego,California,A,Democrat,39.250.017,Summer,Workweek,Regular Day,1996,8,15,Thursday
